chr1	817067	817478	2	2	55	26
chr1	827261	827895	271	183	175	76
chr1	845568	846217	120	155	12	18
chr1	869651	870205	224	241	144	95
chr1	898347	898626	11	16	62	29
chr1	904131	905144	565	368	209	107
chr1	913886	914159	61	48	27	17
chr1	917026	917360	98	106	19	14
chr1	920336	921359	551	691	142	89
chr1	923745	925899	900	869	316	241
chr1	932842	933564	389	503	123	98
chr1	938161	938689	481	492	123	82
chr1	940214	941001	449	408	131	102
chr1	941393	942491	713	692	219	115
chr1	951374	951608	49	54	21	9
chr1	958978	959777	366	297	353	179
chr1	960477	961173	240	192	187	76
chr1	965981	967336	1126	957	591	328
chr1	975919	976684	722	618	721	265
chr1	984059	984552	171	94	131	62
chr1	995742	996089	180	184	42	36
chr1	998869	1001124	1500	1231	1130	498
chr1	1001530	1002059	368	293	305	134
chr1	1013013	1014535	553	494	375	175
chr1	1019222	1020679	1431	882	984	470
chr1	1020892	1021734	499	502	330	177
chr1	1024567	1025306	344	299	511	255
chr1	1031811	1032192	41	23	70	39
chr1	1032588	1033544	35	33	610	247
chr1	1040630	1041196	149	93	122	63
chr1	1058941	1060037	533	466	388	164
chr1	1063772	1064456	554	473	266	179
chr1	1068535	1069737	1793	1273	523	282
chr1	1073369	1074617	2645	2460	982	688
chr1	1079424	1080675	2420	1615	1201	560
chr1	1091472	1091677	22	7	16	6
chr1	1097302	1097541	36	26	12	8
chr1	1115832	1116872	1983	1345	1324	680
chr1	1121853	1122570	355	355	251	123
chr1	1122972	1123418	197	122	54	34
chr1	1124573	1125512	524	653	124	50
chr1	1132400	1133164	268	395	221	160
chr1	1136434	1137212	265	324	160	84
chr1	1144094	1144724	15	23	175	83
chr1	1149982	1150535	45	73	82	27
chr1	1157185	1158581	988	861	972	460
chr1	1162488	1163726	1011	921	652	481
chr1	1165958	1166142	23	21	91	58
chr1	1175630	1175960	20	38	29	10
chr1	1176092	1176784	70	72	68	31
chr1	1199097	1199768	48	67	97	46
chr1	1201123	1201797	109	83	205	117
chr1	1206214	1206830	192	161	109	73
chr1	1208078	1208644	343	314	287	213
chr1	1215800	1216157	38	9	41	29
chr1	1222194	1222475	28	24	40	23
chr1	1230847	1231266	126	87	51	20
chr1	1231534	1232581	1183	824	1038	471
chr1	1237103	1238616	371	419	457	360
chr1	1239418	1239994	165	156	76	55
chr1	1250414	1250710	29	20	21	15
chr1	1258468	1258961	49	79	44	29
chr1	1272363	1273105	967	913	142	217
chr1	1273460	1274371	772	462	516	271
chr1	1281415	1282349	55	70	282	202
chr1	1283810	1284004	31	22	22	11
chr1	1291069	1292277	705	624	332	134
chr1	1300130	1300718	245	261	86	42
chr1	1304738	1305117	224	158	272	143
chr1	1307549	1309349	1771	1200	1292	538
chr1	1318066	1318580	213	232	235	132
chr1	1324285	1325646	974	743	775	411
chr1	1330590	1331664	146	182	153	75
chr1	1332721	1333404	37	59	271	157
chr1	1337485	1338083	132	103	81	36
chr1	1344675	1345308	295	344	182	128
chr1	1347705	1348338	321	360	165	133
chr1	1348951	1349978	647	521	574	220
chr1	1358538	1358783	5	8	145	84
chr1	1359408	1360835	193	176	615	258
chr1	1364266	1364717	172	227	158	125
chr1	1371995	1372291	174	148	136	62
chr1	1374851	1375661	1155	1106	1008	533
chr1	1398990	1400293	1454	1049	844	440
chr1	1406667	1408008	520	453	353	166
chr1	1417954	1418209	4	6	141	51
chr1	1419962	1420254	5	1	106	56
chr1	1421065	1421720	22	11	237	67
chr1	1427571	1427969	74	42	85	34
chr1	1430339	1430939	44	18	379	135
chr1	1433108	1433751	617	554	599	297
chr1	1434214	1434741	19	15	413	137
chr1	1435408	1436039	495	355	399	156
chr1	1440852	1441615	175	145	215	66
chr1	1452241	1452663	36	49	32	19
chr1	1461813	1462881	79	63	287	225
chr1	1471118	1472025	576	400	370	188
chr1	1472657	1472976	36	52	34	22
chr1	1504717	1505922	742	526	482	274
chr1	1511082	1512467	1150	799	739	323
chr1	1518457	1518847	6	4	73	12
